STATE,NAME,POP100,P003002
36,Schenectady city,66135,40592
36,Schenevus CDP,551,535
36,Schroon Lake CDP,833,803
36,Scio CDP,609,593
36,Scotchtown CDP,9212,5684
36,Scottsburg CDP,117,115
36,Scotts Corners CDP,711,681
36,Sea Cliff village,4995,4633
36,Seaford CDP,15294,14593
36,Selden CDP,19851,17080
36,Seneca Falls village,6681,6355
36,Setauket-East Setauket CDP,15477,13795
36,Sharon Springs village,558,528
36,Shelter Island Heights CDP,1048,988
36,Shenorock CDP,1898,1768
36,Sherburne village,1367,1329
36,Sherman village,730,714
36,Sherrill city,3071,3007
36,Shinnecock Hills CDP,2188,1884
36,Shirley CDP,27854,22698
36,Shokan CDP,1183,1094
36,Shortsville village,1439,1403
36,Shrub Oak CDP,2011,1790
36,Sidney village,3900,3749
36,Silver Springs village,782,761
36,Sinclairville village,588,572
36,Skaneateles village,2450,2397
36,Sleepy Hollow village,9870,6022
36,Sloan village,3661,3508
36,Sloatsburg village,3039,2657
36,Smallwood CDP,580,539
36,Smithtown CDP,26470,24870
36,Smithville Flats CDP,351,343
36,Smyrna village,213,209
36,Sodus village,1819,1370
36,Sodus Point village,900,837
36,Solvay village,6584,6033
36,Sound Beach CDP,7612,7174
36,Southampton village,3109,2544
36,South Blooming Grove village,3234,2743
36,South Fallsburg CDP,2870,1827
36,South Farmingdale CDP,14486,13053
36,South Glens Falls village,3518,3415
36,South Hempstead CDP,3243,2368
36,South Huntington CDP,9422,8204
36,South Lima CDP,240,232
36,South Lockport CDP,8324,7412
36,South Nyack village,3510,2354
36,Southold CDP,5748,5395
36,Southport CDP,7238,6826
36,South Valley Stream CDP,5962,3097
36,Spackenkill CDP,4123,3293
36,Sparkill CDP,1565,1302
36,Speculator village,324,310
36,Spencer village,759,724
36,Spencerport village,3601,3431
36,Spring Valley village,31347,12347
36,Springwater Hamlet CDP,549,532
36,Staatsburg CDP,377,363
36,Stamford village,1119,1074
36,Stannards CDP,798,776
36,Stillwater village,1738,1683
36,Stone Ridge CDP,1173,1079
36,Stony Brook University CDP,9216,5600
36,Stony Point CDP,12147,10474
36,Strykersville CDP,647,633
36,Suffern village,10723,8500
36,Sunset Bay CDP,660,623
36,SUNY Oswego CDP,3676,3127
36,Sylvan Beach village,897,880
36,Syosset CDP,18829,14016
36,Tappan CDP,6613,5223
36,Terryville CDP,11849,10314
36,Thomaston village,2617,1748
36,Thornwood CDP,3759,3365
36,Thousand Island Park CDP,31,31
36,Three Mile Bay CDP,227,221
36,Ticonderoga CDP,3382,3278
36,Tillson CDP,1586,1501
36,Titusville CDP,811,739
36,Tonawanda CDP,58144,54151
36,Town Line CDP,2367,2343
36,Troy city,50129,36555
36,Tuckahoe CDP,1373,1082
36,Tuckahoe village,6486,4835
36,Tupper Lake village,3667,3575
36,Turin village,232,230
36,Tuscarora CDP,74,74
36,Uniondale CDP,24759,6049
36,Union Springs village,1197,1129
36,Unionville village,612,573
36,University at Buffalo CDP,6066,3903
36,University Gardens CDP,4226,2676
36,Valatie village,1819,1707
36,Valley Cottage CDP,9107,7109
36,Valley Falls village,466,451
36,Valley Stream village,37511,21475
36,Van Etten village,537,519
36,Vernon village,1172,1133
36,Verona CDP,852,812
36,Verplanck CDP,1729,1545
36,Victor village,2696,2598
36,Viola CDP,6868,6611
36,Voorheesville village,2789,2692
36,Waddington village,972,950
36,Wadsworth CDP,190,185
36,Walden village,6978,5509
36,Wallkill CDP,2288,2127
36,Walton Park CDP,2669,2317
36,Wampsville village,543,515
36,Wanakah CDP,3199,3113
36,Wantagh CDP,18871,18112
36,Wappingers Falls village,5522,4001
36,Warrensburg CDP,3103,3028
36,Warwick village,6731,6157
36,Washington Heights CDP,1689,1108
36,Washington Mills CDP,1183,1092
36,Washingtonville village,5899,4737
36,Watchtower CDP,2381,1925
36,Waterford village,1990,1886
36,Waterloo village,5171,4997
36,Water Mill CDP,1559,1462
36,Watertown city,27023,23306
36,Waterville village,1583,1535
36,Watervliet city,10254,8562
36,Waverly village,4444,4312
36,Wayland village,1865,1794
36,Webster village,5399,4505
36,Websters Crossing CDP,69,66
36,Weedsport village,1815,1785
36,Wellsburg village,580,568
36,Wellsville village,4679,4521
36,Wesley Hills village,5628,5106
36,West Babylon CDP,43213,34511
36,Westbury village,15146,8327
36,West Chazy CDP,529,508
36,West Elmira CDP,4967,4677
36,West End CDP,1940,1838
36,West Glens Falls CDP,7071,6839
36,Westhampton CDP,3079,2649
36,Westhampton Beach village,1721,1500
36,West Hampton Dunes village,55,54
36,West Haverstraw village,10165,5750
36,West Hempstead CDP,18862,13962
36,West Hills CDP,5592,5065
36,West Islip CDP,28335,27179
36,Westmere CDP,7284,6008
36,Westmoreland CDP,427,402
36,West Nyack CDP,3439,2841
36,Weston Mills CDP,1472,1417
36,West Point CDP,6763,5435
36,Westport CDP,518,498
36,West Sand Lake CDP,2660,2587
36,West Seneca CDP,44711,43472
36,West Valley CDP,518,513
36,West Winfield village,826,799
36,White Plains city,56853,36178
36,Whitney Point village,964,923
36,Williamson CDP,2495,2224
36,Williamsville village,5300,4856
36,Williston Park village,7287,6136
36,Willsboro CDP,753,739
36,Wilmington CDP,937,921
36,Wilson village,1264,1226
36,Windham CDP,367,339
36,Windsor village,916,886
36,Winthrop CDP,510,483
36,Witherbee CDP,347,337
36,Wolcott village,1701,1592
36,Woodbury CDP,8907,7748
36,Woodbury village,10686,8643
36,Woodridge village,847,599
36,Woodsville CDP,80,80
36,Worcester CDP,1113,1069
36,Wurtsboro village,1246,1105
36,Wyandanch CDP,11647,1914
36,Wynantskill CDP,3276,3136
36,Wyoming village,434,424
36,Yaphank CDP,5945,5223
36,Yonkers city,195976,109351
36,York Hamlet CDP,544,519
36,Yorktown Heights CDP,1781,1573
36,Yorkville village,2689,2539
36,Alfred village,4174,3516
36,Baxter Estates village,999,810
36,Baywood CDP,7350,4688
36,Black River village,1348,1208
36,Camillus village,1213,1143
36,Canandaigua city,10545,10031
36,Canton village,6314,5557
36,Carthage village,3747,3371
36,Central Islip CDP,34450,15037
36,Claverack-Red Mills CDP,913,876
36,Copake Lake CDP,823,803
36,Cornwall-on-Hudson village,3018,2842
36,Cove Neck village,286,275
36,Dansville village,4719,4519
36,Depew village,15303,14763
36,East Hampton village,1083,1004
36,Ellenville village,4135,2818
36,Farmingdale village,8189,6975
36,Forestville village,697,671
36,Fort Drum CDP,12955,9378
36,Freeport village,42860,17352
36,Glens Falls North CDP,8443,8090
36,Greene village,1580,1562
36,Inwood CDP,9792,4702
36,Irondequoit CDP,51692,44883
36,Jefferson Heights CDP,1094,1009
36,Kiryas Joel village,20175,20006
36,Lake Ronkonkoma CDP,20155,17984
36,Lansing village,3529,2230
36,Mechanicstown CDP,6858,4042
36,Monticello village,6726,3322
36,Morrisonville CDP,1545,1498
36,Mount Morris village,2986,2762
36,Nanuet CDP,17882,11807
36,Newark Valley village,997,965
36,New Berlin village,1028,997
36,Niagara Falls city,50193,35394
36,North Amityville CDP,17862,3920
36,North Babylon CDP,17509,14864
36,North Lindenhurst CDP,11652,9492
36,North Valley Stream CDP,16628,4797
36,Norwood village,1657,1593
36,Oakfield village,1813,1728
36,Red Creek village,532,516
36,Rensselaer city,9392,7537
36,Rome city,33725,29483
36,Ronkonkoma CDP,19082,16988
36,Roosevelt CDP,16258,2260
36,Searingtown CDP,4915,2788
36,Shoreham village,531,505
36,South Dayton village,620,600
36,South Floral Park village,1764,392
36,Tannersville village,539,503
36,Tarrytown village,11277,8427
36,Unadilla village,1128,1086
36,West Carthage village,2012,1814
36,Westfield village,3224,3114
36,West Sayville CDP,5011,4849
36,Adams village,1775,1728
36,Adams Center CDP,1568,1498
36,Allegany village,1816,1745
36,Amenia CDP,955,840
36,Andes CDP,252,243
36,Andover village,1042,1018
36,Angelica village,869,851
36,Apalachin CDP,1131,1099
36,Asharoken village,654,627
36,Auburn city,27687,23889
36,Bainbridge village,1355,1324
36,Baiting Hollow CDP,1642,1590
36,Barker village,533,518
36,Barneveld village,284,278
36,Bay Park CDP,2212,2127
36,Bayport CDP,8896,8419
36,Bellerose Terrace CDP,2198,1087
36,Bellport village,2084,1963
36,Bemus Point village,364,351
36,Bergen village,1176,1135
36,Bethpage CDP,16429,14916
36,Billington Heights CDP,1685,1654
36,Blauvelt CDP,5689,4826
36,Bloomfield village,1361,1301
36,Bridgeport CDP,1490,1420
36,Brighton CDP,36609,29203
36,Brookhaven CDP,3451,3083
36,Brownville village,1119,1092
36,Cairo CDP,1402,1305
36,Cambridge village,1870,1797
36,Candor village,851,828
36,Canisteo village,2270,2236
36,Cassadaga village,634,623
36,Cato village,532,513
36,Central Square village,1848,1805
36,Centre Island village,410,385
36,Chaumont village,624,604
36,Cherry Creek village,461,453
36,Chestnut Ridge village,7916,5438
36,Clarence Center CDP,2257,2134
36,Clayton village,1978,1891
36,Copenhagen village,801,772
36,Copiague CDP,22993,16892
36,Cortland city,19204,17820
36,Country Knolls CDP,2224,2118
36,Croghan village,618,601
36,Dannemora village,3936,2054
36,Delevan village,1089,1062
36,Depauville CDP,577,564
36,DeRuyter village,558,545
36,Dexter village,1052,1008
36,Dolgeville village,2206,2138
36,Duane Lake CDP,323,318
36,Duanesburg CDP,391,380
36,East Glenville CDP,6616,6218
36,East Randolph village,620,587
36,East Shoreham CDP,6666,6307
36,East Williston village,2556,2411
36,Elbridge village,1058,1024
36,Elma Center CDP,2571,2550
36,Elmont CDP,33198,9446
36,Elwood CDP,11177,9179
36,Endicott village,13392,11603
36,Fairport village,5353,5099
36,Falconer village,2420,2354
36,Farmingville CDP,15481,13656
36,Farnham village,382,340
36,Firthcliffe CDP,4949,4522
36,Floral Park village,15863,13806
36,Fonda village,795,776
36,Franklin village,374,360
36,Fulton city,11896,11356
36,Garden City Park CDP,7806,4404
36,Glen Park village,502,486
36,Granville village,2543,2472
36,Great Bend CDP,843,775
36,Greenvale CDP,1094,763
36,Greenville CDP,7116,5219
36,Groton village,2363,2255
36,Hamburg village,9409,9235
36,Harrison village,27472,23095
36,Hartsdale CDP,5293,3837
36,Hauppauge CDP,20882,18618
36,Hermon village,422,401
36,Herricks CDP,4295,2258
36,Hewlett Bay Park village,404,374
36,High Falls CDP,627,584
36,Hillside CDP,877,820
36,Holland Patent village,458,455
36,Houghton CDP,1693,1547
36,Huntington CDP,18046,16820
36,Hurley CDP,3458,3247
36,Irvington village,6420,5595
36,Jamestown city,31146,27547
36,Jamestown West CDP,2408,2347
36,Jeffersonville village,359,305
36,Johnson City village,15174,12582
36,Kaser village,4724,4701
36,Kenmore village,15423,14311
36,Kensington village,1161,1012
36,Kerhonkson CDP,1684,1559
36,Kings Point village,5005,4574
36,Lackawanna city,18141,15215
36,Lake Erie Beach CDP,3872,3733
36,Lake George village,906,875
36,Lake Mohegan CDP,6010,4941
36,Lancaster village,10352,10083
36,Lattingtown village,1739,1653
36,Laurel Hollow village,1952,1746
36,Laurens village,263,256
36,Lawrence village,6483,6197
36,Leeds CDP,377,344
36,Leicester village,468,454
36,Little Falls city,4946,4788
36,Livonia village,1409,1396
36,Lodi village,291,284
36,Lowville village,3470,3348
36,Lyons Falls village,566,551
36,McGraw village,1053,1006
36,Manchester village,1709,1653
36,Marcellus village,1813,1751
36,Margaretville village,596,550
36,Mattituck CDP,4219,3947
36,Middleville village,512,500
36,Minoa village,3449,3289
36,Monsey CDP,18412,17508
36,Montgomery village,3814,3243
36,Mooers CDP,442,440
36,Morris village,583,563
36,Munsey Park village,2693,2456
36,Napanoch CDP,1174,1050
36,Natural Bridge CDP,365,346
36,Nedrow CDP,2244,1755
36,New Cassel CDP,14059,3661
36,Newfane CDP,3822,3681
36,Newfield Hamlet CDP,759,709
36,New Hyde Park village,9712,6398
36,New Suffolk CDP,349,342
36,New York Mills village,3327,3182
36,Niskayuna CDP,4859,4423
36,Niverville CDP,1662,1600
36,Norfolk CDP,1327,1284
36,North Bellport CDP,11545,6225
36,Northeast Ithaca CDP,2641,1887
36,North Massapequa CDP,17886,17177
36,North Merrick CDP,12272,11113
36,Northwest Ithaca CDP,1413,1180
36,Nunda village,1377,1331
36,Nyack village,6765,4282
36,Odessa village,591,582
36,Ogdensburg city,11128,9828
36,Olean city,14452,13092
36,Oneonta city,13901,12449
36,Oriskany Falls village,732,706
36,Otego village,1010,944
36,Ovid village,602,564
36,Owego village,3896,3656
36,Oxford village,1450,1404
36,Painted Post village,1809,1720
36,Pawling village,2347,1963
36,Peach Lake CDP,1629,1573
36,Pelham Manor village,5486,4913
36,Perry village,3673,3564
36,Peru CDP,1591,1546
36,Philadelphia village,1252,1054
36,Philmont village,1379,1270
36,Plainedge CDP,8817,8108
36,Plandome village,1349,1278
36,Pleasant Valley CDP,1145,1076
36,Pleasantville village,7019,6012
36,Poestenkill CDP,1061,1042
36,Poquott village,953,841
36,Port Byron village,1290,1227
36,Port Henry village,1194,1169
36,Quogue village,967,888
36,Rapids CDP,1636,1562
36,Ravena village,3268,2947
36,Ridge CDP,13336,12105
36,Rifton CDP,456,423
36,Riverside village,497,476
36,Rock Hill CDP,1742,1413
36,Rosendale Hamlet CDP,1349,1226
36,Roslyn Estates village,1251,1129
36,Roslyn Heights CDP,6577,4341
36,Round Lake village,623,588
36,Rushville village,677,648
36,Rye city,15720,14071
36,Sackets Harbor village,1450,1372
36,Sagaponack village,313,301
36,Sag Harbor village,2169,1887
36,St. James CDP,13338,12681
36,Salem village,946,914
36,Sandy Creek village,771,747
36,Saranac Lake village,5406,5131
36,Saugerties South CDP,2218,2086
36,Sayville CDP,16853,16081
36,Schoharie village,922,894
36,Schuylerville village,1386,1336
36,Scotia village,7729,7372
36,Scottsville village,2001,1779
36,Seneca Knolls CDP,2011,1926
36,Shelter Island CDP,1333,1259
36,Silver Creek village,2656,2503
36,South Corning village,1145,1025
36,South Hill CDP,6673,5820
36,Springs CDP,6592,5490
36,Springville village,4296,4128
36,Star Lake CDP,809,780
36,Stewart Manor village,1896,1715
36,Stony Brook CDP,13740,12171
36,Stottville CDP,1375,1201
36,Syracuse city,145170,81319
36,Theresa village,863,812
36,Thiells CDP,5032,4004
36,Tivoli village,1118,1045
36,Tonawanda city,15130,14619
36,Tribes Hill CDP,1003,967
36,Trumansburg village,1797,1716
36,Tully village,873,822
36,Tuxedo Park village,623,545
36,Upper Brookville village,1698,1474
36,Upper Nyack village,2063,1842
36,Utica city,62235,42945
36,Vails Gate CDP,3369,2080
36,Valhalla CDP,3162,2718
36,Victory village,605,572
36,Village Green CDP,3891,3655
36,Village of the Branch village,1807,1703
36,Wading River CDP,7719,7292
36,Wainscott CDP,650,605
36,Walker Valley CDP,853,800
36,Walton village,3088,2966
36,Warsaw village,3473,3366
36,Watkins Glen village,1859,1788
36,West Bay Shore CDP,4648,4282
36,West Hurley CDP,1939,1831
36,Westvale CDP,4963,4848
36,Wheatley Heights CDP,5130,1555
36,Whitehall village,2614,2505
36,Whitesboro village,3772,3609
36,Woodmere CDP,17121,15284
36,Woodsburgh village,778,735
36,Woodstock CDP,2088,1879
36,Yorkshire CDP,1180,1151
36,Youngstown village,1935,1887
36,Zena CDP,1031,975
37,Advance CDP,1138,1075
37,Ahoskie town,5039,1436
37,Alliance town,776,626
37,Altamahaw CDP,347,325
37,Andrews town,1781,1582
37,Angier town,4350,2685
37,Apex town,37476,29796
37,Aquadale CDP,397,397
37,Arapahoe town,556,491
37,Archdale city,11415,10020
37,Archer Lodge town,4292,3477
37,Asheville city,83393,66143
37,Askewville town,241,231
37,Atkinson town,299,253
37,Atlantic CDP,543,533
37,Aurora town,520,271
37,Autryville town,196,173
37,Avery Creek CDP,1950,1740
37,Avon CDP,776,762
37,Ayden town,4932,2370
37,Bakersville town,464,433
37,Bald Head Island village,158,148
37,Balfour CDP,1187,1033
37,Banner Elk town,1028,915
37,Barker Ten Mile CDP,952,654
37,Bath town,249,243
37,Bayshore CDP,3393,3165
37,Bayview CDP,346,319
37,Bear Grass town,73,64
37,Beech Mountain town,320,313
37,Belhaven town,1688,659
37,Bell Arthur CDP,466,288
37,Belmont city,10076,8422
37,Belville town,1936,1493
37,Belvoir CDP,307,184
37,Belwood town,950,896
37,Bennett CDP,282,260
37,Benson town,3311,1993
37,Bessemer City city,5340,4252
37,Bethania town,328,289
37,Biltmore Forest town,1343,1322
37,Biscoe town,1700,864
37,Black Creek town,769,561
37,Black Mountain town,7848,7064
37,Blowing Rock town,1241,1199
37,Blue Clay Farms CDP,33,17
37,Boiling Spring Lakes city,5372,4941
37,Boiling Springs town,4647,4001
37,Bolivia town,143,127
37,Boone town,17122,15746
37,Boonville town,1222,1119
37,Brevard city,7609,6339
37,Brices Creek CDP,3073,2726
37,Broad Creek CDP,2334,2158
37,Broadway town,1229,969
37,Brogden CDP,2633,892
37,Bunnlevel CDP,552,278
37,Burgaw town,3872,2084
37,Burlington city,49963,28760
37,Burnsville town,1693,1551
37,Buxton CDP,1273,1205
37,Cajah's Mountain town,2823,2696
37,Calabash town,1786,1542
37,Camden CDP,599,505
37,Cameron town,285,203
37,Candor town,840,460
37,Canton town,4227,3956
37,Cape Carteret town,1917,1826
37,Caroleen CDP,652,537
37,Carolina Beach town,5706,5483
37,Carolina Shores town,3048,2923
37,Carrboro town,19582,13891
37,Carthage town,2205,1559
37,Cary town,135234,98907
37,Casar town,297,291
37,Castalia town,268,139
37,Castle Hayne CDP,1202,966
37,Catawba town,603,430
37,Cedar Point town,1279,1195
37,Centerville town,89,83
37,Chapel Hill town,57233,41641
37,Charlotte city,731424,365384
37,Cherokee CDP,2138,311
37,Cherryville city,5760,4903
37,Chimney Rock Village village,113,111
37,China Grove town,3563,2902
37,Chocowinity town,820,474
37,Clarkton town,837,402
37,Clemmons village,18627,15500
37,Cliffside CDP,611,553
37,Clinton city,8639,4225
37,Clyde town,1223,1159
37,Coinjock CDP,335,303
37,Columbia town,891,350
37,Columbus town,999,812
37,Como town,91,80
37,Concord city,79066,55691
37,Conetoe town,294,65
37,Connelly Springs town,1669,1496
37,Cooleemee town,960,780
37,Cordova CDP,1775,1466
37,Cornelius town,24866,21947
37,Cove Creek CDP,1171,1129
37,Creedmoor city,4124,2456
37,Cricket CDP,1855,1644
37,Cullowhee CDP,6228,5346
37,Dallas town,4488,3429
37,Dana CDP,3329,2847
37,Danbury town,189,172
37,Davis CDP,422,416
37,Deercroft CDP,411,380
37,Delco CDP,348,300
37,Dellview town,13,10
37,Denton town,1636,1610
37,Denver CDP,2309,2153
37,Dillsboro town,232,225
37,Dobbins Heights town,866,92
37,Dortches town,935,666
37,Dover town,401,174
37,Duck town,369,355
37,Dundarrach CDP,41,32
37,Dunn city,9263,4653
37,Durham city,228330,96932
37,East Bend town,612,571
37,East Laurinburg town,300,180
37,Eastover town,3628,2718
37,Eden city,15527,11058
37,Edenton town,5004,2043
37,Edneyville CDP,2367,1974
37,Efland CDP,734,458
37,Elizabeth City city,18683,7389
37,Elizabethtown town,3583,1564
37,Elk Park town,452,419
37,Ellenboro town,873,692
37,Ellerbe town,1054,511
37,Elm City town,1298,522
37,Elon town,9419,8166
37,Elroy CDP,3869,2479
37,Emerald Isle town,3655,3536
37,Engelhard CDP,445,240
37,Etowah CDP,6944,6486
37,Eureka town,197,144
37,Everetts town,164,111
37,Evergreen CDP,420,216
37,Fairfield CDP,258,146
37,Fairfield Harbour CDP,2952,2791
37,Fairview CDP,2678,2532
37,Fairview town,3324,3239
37,Faith town,807,776
37,Fayetteville city,200564,91653
37,Fearrington Village CDP,2339,2287
37,Five Points CDP,689,393
37,Flat Rock village,3114,3059
37,Flat Rock CDP,1556,1335
37,Fletcher town,7187,6345
37,Forest City town,7476,5014
37,Forest Hills village,365,336
37,Forest Oaks CDP,3890,3170
37,Foscoe CDP,1370,1327
37,Fountain town,427,199
37,Foxfire village,902,810
37,Franklin town,3845,3465
37,Franklinton town,2023,1128
37,Frisco CDP,200,197
37,Fruitland CDP,2031,1893
37,Fuquay-Varina town,17937,12967
37,Gamewell town,4051,3627
37,Garner town,25745,14888
37,Gaston town,1152,657
37,Gastonia city,71741,45199
37,Gatesville town,321,252
37,Germanton CDP,827,780
37,Gerton CDP,254,242
37,Gibson town,540,205
37,Glen Raven CDP,2750,2163
37,Glenville CDP,110,104
37,Gloucester CDP,537,528
37,Goldsboro city,36437,14295
37,Graham city,14153,8908
37,Grandfather village,25,25
